@ko_enzyme	202E	203F	208A	205C	204C	206A	206B	202B	202A	201D	202D	205B	208F	208E	206C	209C	206E	209B	204B	203D	208G	208B	206D	206F	205D	205G	202F	209D	201A	203B	208C	209A	205E	204E	201E	204D	201C	206G	204G	201F	204F	205A	202G	201G	203G	203A	202C	208D	201B	205F	204A	203E	203C	218E	215B	210F	214C	216C	216A	211E	211C	218G	215C	210A	211G	215A	220B	215G	214D	213D	218A	211F	209E	215E	216G	213B	211D	214F	216F	209G	211B	214A	218C	213E	211A	220C	215D	210E	216E	218F	213G	216B	218B	215F	218D	220A	213C	210B	210C	216D	220D	214B	214E	213A	213F	214G	209F	210G	210D	221A	222E	224B	224D	220F	223A	220E	223C	221E	221F	221D	222F	221C	220G	222B	223B	222C	224C	221G	223D	224G	224F	221B	222D	223E	224A	223F	222A	224E	223G	222G
3.2.1.10 IMA, malL; oligo-1,6-glucosidase	2	0	1	1	3	0	0	0	2	20	0	0	1	3	0	2	0	3	2	0	7	2	0	0	1	0	1	1	6	0	1	0	1	1	8	0	29	0	9	34	10	0	5	0	0	0	3	0	9	0	1	0	0	1	40	0	2	2	3	0	0	3	5	0	0	12	0	3	1	0	2	2	1	12	0	1	0	0	0	0	1	2	5	0	0	0	10	0	0	4	3	5	2	131	9	1	6	0	0	1	0	1	0	0	1	0	8	0	0	0	0	2	4	0	0	0	2	1	3	0	0	0	1	0	2	0	6	2	0	2	3	1	0	0	1	1	1	27	1	0
3.2.1.11 dexA; dextranase	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.2.1.122 glvA; maltose-6'-phosphate glucosidase	0	1	1	4	0	0	0	0	1	1	0	5	1	5	0	0	0	0	0	0	1	1	0	1	2	0	0	1	1	0	0	0	4	1	0	0	3	0	2	1	1	0	2	0	0	1	2	0	1	0	0	0	0	1	18	1	0	0	0	0	0	1	24	1	0	100	0	6	0	0	0	1	0	81	0	0	0	0	0	0	2	0	2	0	0	0	14	1	0	1	0	0	1	58	3	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	1	0	0	10	0	0
3.2.1.133 cd, ma, nplT; cyclomaltodextrinase / maltogenic alpha-amylase / neopullulanase	17	50	55	129	9	34	33	19	32	186	11	88	38	43	59	42	30	95	16	17	46	124	36	76	91	31	22	119	44	71	43	90	69	20	57	19	116	26	16	12	22	59	68	17	32	24	57	30	29	36	34	43	30	27	348	22	89	22	39	63	28	36	174	25	6	741	4	87	51	24	44	101	96	138	20	61	40	51	23	124	340	78	20	55	44	49	244	56	30	37	397	65	41	596	44	28	184	11	21	27	24	53	18	173	27	36	577	19	8	23	16	46	53	10	54	18	43	38	65	14	15	34	24	27	19	42	82	33	35	11	42	45	18	27	74	41	27	67	18	17
3.2.1.135 cd, ma, nplT; cyclomaltodextrinase / maltogenic alpha-amylase / neopullulanase	17	50	55	129	9	34	33	19	32	186	11	88	38	43	59	42	30	95	16	17	46	124	36	76	91	31	22	119	44	71	43	90	69	20	57	19	116	26	16	12	22	59	68	17	32	24	57	30	29	36	34	43	30	27	348	22	89	22	39	63	28	36	174	25	6	741	4	87	51	24	44	101	96	138	20	61	40	51	23	124	340	78	20	55	44	49	244	56	30	37	397	65	41	596	44	28	184	11	21	27	24	53	18	173	27	36	577	19	8	23	16	46	53	10	54	18	43	38	65	14	15	34	24	27	19	42	82	33	35	11	42	45	18	27	74	41	27	67	18	17
3.2.1.136 xynC; glucuronoarabinoxylan endo-1,4-beta-xylanase	0	17	18	50	3	28	30	0	1	37	0	31	9	15	34	8	24	12	9	5	7	43	21	30	19	12	0	19	13	24	16	10	19	7	29	10	8	17	7	3	10	30	1	5	11	8	0	4	5	7	20	18	7	2	201	13	15	5	19	16	6	5	150	17	1	491	1	43	17	1	15	43	14	107	7	8	12	6	10	20	121	25	2	9	9	8	137	41	10	7	25	24	11	517	9	10	26	5	14	11	2	36	1	8	1	8	34	11	4	4	1	5	9	5	15	5	20	5	13	3	0	3	4	0	10	0	18	7	16	3	10	4	0	10	26	24	0	8	8	0
3.2.1.139 aguA; alpha-glucuronidase	11	20	6	21	2	10	14	14	22	18	8	29	6	11	15	28	15	57	4	5	3	22	7	10	10	9	20	66	6	45	6	58	9	6	17	4	3	5	4	2	5	18	40	2	15	12	52	0	2	7	8	31	14	0	237	12	6	5	15	9	4	0	77	17	1	411	0	38	3	7	11	27	76	80	7	21	10	2	9	91	72	9	1	21	8	19	133	41	10	1	245	26	5	298	0	11	59	4	13	9	8	1	0	60	10	3	522	10	5	0	4	9	15	2	15	5	17	2	3	0	4	1	9	6	9	9	25	2	16	6	15	0	3	8	21	22	6	17	6	5
3.2.1.14 chiA; bifunctional chitinase/lysozyme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.2.1.141 treZ, glgZ; maltooligosyltrehalose trehalohydrolase	0	0	2	18	0	4	4	0	0	5	0	26	2	3	8	4	4	4	1	0	0	8	2	1	9	8	0	7	1	0	1	4	7	2	7	0	2	1	2	0	2	14	0	0	0	0	0	0	0	5	3	0	0	0	3	0	2	2	5	5	1	0	4	0	0	29	0	9	0	1	1	11	4	1	3	1	2	1	3	3	42	2	0	1	3	0	13	0	5	0	8	8	2	38	0	0	4	0	0	3	0	2	0	5	0	3	4	0	0	0	0	1	2	0	8	0	4	0	0	0	0	0	0	0	1	0	5	0	6	0	2	0	0	3	4	4	0	2	2	0
3.2.1.15 E3.2.1.15; polygalacturonase	3	13	16	56	2	25	18	5	9	44	1	31	8	16	22	22	15	46	7	3	6	43	14	30	20	13	8	78	15	5	16	49	18	4	36	11	15	12	4	3	6	31	12	5	5	3	10	5	6	9	19	5	1	2	162	9	15	3	10	12	5	5	94	11	1	368	0	29	19	4	6	37	61	71	5	19	10	7	6	71	104	27	4	20	5	14	78	24	8	6	196	14	7	331	11	7	53	3	12	7	4	46	1	40	11	5	279	8	3	5	2	12	19	2	9	4	10	3	7	2	1	2	5	2	6	3	34	5	10	4	19	4	2	6	40	14	1	36	4	2
3.2.1.156 rexA; oligosaccharide reducing-end xylanase	26	34	6	19	3	1	1	29	48	31	17	7	6	6	3	5	0	9	2	11	13	18	2	3	21	3	37	7	9	74	5	4	12	3	7	1	25	0	10	21	8	5	101	1	24	26	104	8	7	6	2	57	27	7	68	15	11	2	5	3	2	9	6	18	0	13	0	3	8	16	22	9	4	15	3	42	6	5	2	7	27	11	4	26	4	25	18	52	2	11	559	7	11	171	10	8	124	5	11	2	10	9	3	143	21	3	29	10	6	3	1	8	7	1	14	3	21	4	10	2	1	3	7	2	14	2	10	4	21	3	5	6	1	10	5	29	2	29	8	1
3.2.1.165 csxA; exo-1,4-beta-D-glucosaminidase	3	35	81	257	12	63	59	3	5	164	2	275	50	60	90	65	57	97	28	6	37	200	52	104	127	92	2	172	58	21	57	91	124	31	105	26	153	41	30	15	35	165	15	17	22	12	9	17	30	71	60	17	16	11	503	13	54	46	87	39	19	22	296	10	7	1183	4	135	33	17	26	134	105	249	45	45	37	33	51	120	242	91	12	50	46	21	405	8	70	24	195	150	36	1047	23	30	185	7	13	52	9	68	15	81	27	54	258	15	3	22	33	40	55	14	59	17	32	53	66	15	36	34	25	54	14	82	104	49	33	13	46	44	36	27	93	39	65	73	19	38
3.2.1.17 E3.2.1.17; lysozyme	4	21	22	13	2	7	1	3	5	13	4	5	15	19	4	1	2	7	10	3	33	37	7	3	13	4	4	11	17	8	12	6	9	2	4	1	14	3	6	1	6	5	11	3	9	8	5	2	11	8	4	4	6	7	11	6	10	2	5	2	1	6	4	4	0	12	1	3	6	8	10	8	4	4	2	7	2	3	1	14	20	25	15	11	2	2	5	2	3	10	30	3	6	23	16	3	34	4	5	2	2	4	3	17	6	2	18	2	1	4	3	13	29	1	9	2	11	5	9	3	2	5	2	6	4	1	15	4	8	6	16	5	3	6	6	4	3	14	5	2
3.2.1.17 chiA; bifunctional chitinase/lysozyme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.2.1.170 mngB; mannosylglycerate hydrolase	4	4	29	56	10	30	16	0	2	87	0	61	26	27	51	18	19	24	9	1	15	97	36	74	48	20	1	30	23	1	38	41	37	13	27	13	82	20	22	76	24	28	14	7	4	2	8	6	25	21	22	3	1	7	80	6	4	10	20	28	14	19	26	6	7	48	1	14	23	1	8	92	21	42	12	7	27	5	13	32	123	55	8	7	51	7	40	7	15	21	19	40	13	256	25	9	30	4	7	14	4	33	8	7	3	15	68	6	4	6	28	21	19	3	6	8	8	23	42	7	39	20	10	57	5	108	54	40	5	8	16	25	41	6	46	7	52	58	6	34
3.2.1.172 yteR, yesR; unsaturated rhamnogalacturonyl hydrolase	0	5	16	37	3	20	16	0	0	62	0	30	14	13	33	13	12	17	7	1	5	50	22	45	18	9	0	31	12	5	25	24	19	14	18	11	25	13	6	3	7	20	0	4	4	1	0	8	4	10	23	2	0	3	209	5	23	11	26	16	7	7	126	3	3	520	0	56	17	1	7	53	20	79	12	7	12	8	12	22	82	33	1	11	23	5	160	2	16	7	28	48	8	369	12	8	28	2	4	15	2	31	4	9	3	17	32	4	0	7	11	15	20	3	23	5	12	24	28	6	15	16	6	22	3	45	49	26	11	6	17	20	16	9	45	11	21	17	6	14
3.2.1.176 celS; cellulose 1,4-beta-cellobiosidase	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	0	0	0	0	0	0	0	2	0	0	1	0	1	3	0	0	1	4	0	1	0	3	0	1	3	0	1
3.2.1.177 xylS, yicI; alpha-D-xyloside xylohydrolase	2	52	44	101	7	32	22	4	6	51	3	94	28	34	41	21	23	34	18	9	29	95	30	55	74	34	4	50	25	27	28	43	64	16	36	17	32	20	15	9	23	59	11	7	23	12	8	22	11	43	32	16	10	10	272	7	32	21	38	44	21	15	155	7	7	665	4	102	41	18	12	104	33	106	22	26	39	32	27	46	198	43	14	43	41	12	210	4	40	19	104	70	14	476	19	19	112	4	7	31	7	59	14	60	27	37	100	6	2	16	19	31	56	9	14	13	9	30	45	11	18	32	17	32	5	46	68	35	6	10	37	38	19	7	63	7	34	69	6	20
3.2.1.178 por; beta-porphyranase	0	0	6	0	0	0	0	0	0	0	0	0	4	4	0	2	0	2	0	0	2	23	0	0	0	0	0	3	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	11	0	0	0	0	4	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	1	0	2	5	0	2	0	1	2	2	0	0	0	0	0	0	0	6	2	1	0	3	1	0	0	8	1	0	7	0	0
3.2.1.179 ugl; gellan tetrasaccharide unsaturated glucuronyl hydrolase	0	0	3	10	1	3	1	0	0	48	0	17	1	2	2	2	0	4	2	0	0	8	2	6	6	3	0	7	7	0	2	3	6	0	12	2	14	2	2	1	2	8	0	3	1	0	0	0	2	3	4	0	0	0	6	0	2	0	1	1	0	0	10	0	0	40	0	14	0	1	0	4	2	1	0	2	0	0	1	3	4	4	0	2	1	0	11	0	0	0	9	1	1	36	0	2	8	0	0	0	0	1	0	6	1	2	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0
3.2.1.18 NEU1; sialidase-1	0	15	38	111	4	37	42	0	0	56	0	88	20	24	50	23	36	39	10	2	15	69	26	42	47	34	0	83	21	8	22	46	49	12	57	14	24	21	11	8	13	71	0	6	8	5	0	6	9	29	32	4	2	5	202	4	19	11	36	23	11	14	141	4	3	560	4	60	20	9	9	63	51	100	17	17	20	9	23	63	152	29	8	29	15	11	156	1	23	12	76	57	13	487	17	13	72	1	5	22	5	39	2	24	13	12	79	4	0	5	4	20	33	10	25	8	15	7	12	3	3	3	8	4	5	7	47	8	12	5	30	7	2	10	56	16	5	50	7	2
3.2.1.180 ugl; unsaturated chondroitin disaccharide hydrolase	0	8	59	102	8	39	29	0	0	169	0	124	36	32	61	27	32	39	22	1	18	126	33	57	56	43	0	83	40	5	31	51	52	22	82	24	63	23	17	12	25	76	0	15	8	4	0	10	14	31	43	6	2	3	154	7	64	14	30	17	8	9	121	4	3	488	1	87	38	8	8	52	53	79	15	20	13	28	20	49	90	52	3	25	17	7	115	4	22	8	83	56	14	393	8	12	43	4	9	20	3	36	8	40	7	25	112	7	2	6	17	13	15	4	15	5	10	12	32	4	21	7	7	29	3	49	35	15	7	4	16	11	15	8	46	8	34	16	5	24
3.2.1.184 legG, neuC2; GDP/UDP-N,N'-diacetylbacillosamine 2-epimerase (hydrolysing)	0	0	1	0	0	1	0	0	0	18	0	0	1	3	2	0	0	0	1	0	0	5	0	0	0	0	0	1	7	0	3	0	0	0	6	2	2	0	1	0	2	0	0	2	1	0	0	0	4	0	4	0	0	0	33	0	5	0	0	0	0	0	29	0	0	83	0	5	2	0	0	0	0	18	0	1	0	0	0	1	0	5	0	5	0	2	31	0	0	0	8	0	0	88	0	1	5	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3.2.1.185 hypBA1; non-reducing end beta-L-arabinofuranosidase	20	66	72	201	17	89	82	21	34	237	14	161	53	56	112	59	72	94	27	18	38	187	73	151	105	56	27	171	71	98	61	100	109	33	112	37	143	51	37	76	45	115	86	20	51	40	68	24	42	48	66	79	35	17	872	49	67	37	77	67	29	29	400	57	9	1579	5	152	74	11	52	179	102	388	40	32	57	38	50	134	402	101	17	40	63	78	503	128	62	40	108	132	39	1754	42	58	90	18	46	51	29	115	19	51	9	48	228	39	16	25	32	54	86	23	63	32	65	41	69	15	36	29	48	55	33	105	141	51	54	23	71	42	35	35	152	68	53	126	28	36
3.2.1.187 hypBA2; beta-L-arabinobiosidase	0	17	40	84	9	52	70	1	0	102	0	66	18	24	59	22	48	38	12	3	20	75	35	64	56	25	0	96	21	5	18	36	49	12	62	14	42	31	15	41	24	54	0	6	7	3	2	5	13	27	29	8	2	9	394	5	17	18	34	33	17	15	234	8	4	770	8	75	23	8	14	94	48	185	17	14	25	7	20	51	241	34	11	37	20	22	219	6	25	14	83	52	16	899	28	27	62	2	8	17	10	30	3	23	11	13	135	9	1	11	13	27	44	18	15	17	8	12	25	7	11	7	23	13	4	19	71	13	6	12	46	14	7	8	79	9	19	81	5	12
3.2.1.196 glgX; glycogen debranching enzyme	0	2	2	23	0	0	0	0	0	0	0	11	1	2	1	0	0	0	0	1	6	8	1	2	14	3	0	0	0	1	1	0	14	0	0	0	1	0	1	0	1	6	1	0	2	1	0	7	0	7	0	1	0	6	2	1	4	0	0	3	2	7	1	1	0	0	0	1	4	0	4	6	0	1	0	0	4	4	0	0	19	3	1	0	5	0	1	0	0	5	1	0	7	15	10	0	0	0	0	0	1	3	1	2	1	0	6	0	0	0	1	0	0	0	0	0	1	1	2	0	1	1	0	4	0	3	1	2	0	0	0	1	1	0	3	0	2	0	1	0
3.2.1.199 yihQ; sulfoquinovosidase	0	0	0	18	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	22	2	0	0	0	0	0	0	10	0	0	0	1	0	0	0	1	5	0	0	0	0	0	13	0	6	0	0	0	8	0	0	7	0	0	3	2	8	0	0	0	2	0	0	6	0	5	6	0	0	0	0	7	6	0	0	20	2	2	0	4	0	0	0	0	7	0	0	8	0	7	0	0	0	0	0	0	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
3.2.1.20 malZ; alpha-glucosidase	9	73	128	361	18	132	109	14	24	263	6	369	89	95	198	85	113	140	44	18	36	350	114	237	193	133	21	240	68	93	121	195	179	53	149	59	169	82	37	21	50	247	47	22	54	33	54	34	33	109	105	79	33	18	1397	58	75	59	117	114	49	45	687	57	19	2948	4	283	89	20	54	311	178	612	68	77	87	55	81	208	571	168	13	94	123	80	970	128	101	39	332	219	55	2202	60	61	199	25	55	77	28	154	29	125	30	80	718	49	17	30	66	90	122	21	85	34	78	79	121	21	81	53	49	130	34	235	229	101	64	33	106	74	86	50	259	85	118	117	36	88
3.2.1.21 bglB; beta-glucosidase	1	2	12	2	0	1	0	0	1	5	0	1	8	3	1	1	0	3	1	0	8	19	1	1	2	0	1	4	3	1	6	2	1	0	1	0	4	0	0	0	0	0	5	1	0	1	1	2	2	1	1	0	1	2	2	1	8	3	3	1	1	2	0	1	0	10	0	0	4	0	5	1	1	1	1	0	1	1	0	2	6	15	4	0	0	0	1	0	1	5	3	4	2	4	5	0	5	0	1	1	0	2	1	1	0	1	5	0	0	2	1	7	8	0	1	0	0	2	4	1	1	2	0	0	1	0	5	1	2	1	5	2	0	1	4	3	1	10	0	1
3.2.1.21 bglX; beta-glucosidase	91	174	182	475	40	131	93	94	170	472	71	402	123	178	192	145	99	262	71	51	154	431	127	243	352	152	129	294	142	347	147	308	298	88	184	67	361	93	84	118	113	251	391	51	115	136	411	100	91	167	143	185	108	65	860	80	173	101	169	162	77	107	429	88	28	1942	16	286	123	73	111	407	279	343	90	145	147	135	103	351	797	237	78	156	170	89	579	174	146	98	961	300	106	1902	145	73	533	40	75	108	46	211	57	384	101	158	1578	69	28	56	106	96	132	29	132	46	116	101	189	38	110	75	62	158	59	264	209	134	101	42	99	107	123	65	183	117	171	252	60	113
3.2.1.22 E3.2.1.22B, galA, rafA; alpha-galactosidase	3	14	28	93	6	32	23	2	4	80	2	86	18	24	38	15	21	29	9	3	18	71	19	37	39	30	1	56	27	7	26	30	52	12	43	10	52	16	12	25	16	69	11	8	8	4	4	6	16	18	21	8	6	6	219	4	34	12	31	51	20	11	147	3	3	505	1	44	22	11	10	67	36	98	12	38	21	13	17	40	298	41	9	32	15	6	147	4	19	14	100	43	16	574	18	11	84	2	5	18	2	27	6	98	6	15	55	6	1	12	9	14	21	5	23	4	14	15	28	7	8	12	7	12	4	20	31	15	11	5	18	19	6	10	36	15	14	35	9	8
3.2.1.22 melA; alpha-galactosidase	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	0	0	4	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	1	0	0	0	1	0	0	10	0	3	1	0	0	2	1	4	0	0	0	0	0	1	0	0	1	0	1	0	3	0	0	0	1	1	0	12	1	0	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0
3.2.1.23 bgaB, lacA; beta-galactosidase	5	11	34	76	5	18	10	4	7	72	3	42	30	35	31	10	10	26	6	6	47	90	21	44	86	17	2	28	23	16	26	20	52	7	19	4	53	12	7	44	11	26	12	3	12	9	16	27	22	29	7	14	11	20	165	8	42	16	19	26	13	30	39	8	4	193	4	36	30	8	25	53	14	70	7	10	29	23	8	17	130	54	20	14	38	4	83	3	11	24	66	38	26	286	36	4	78	4	6	14	6	29	14	29	20	12	62	5	3	16	17	22	21	4	12	5	7	29	40	9	16	21	6	26	4	46	34	20	4	6	20	26	19	6	30	8	29	49	5	14
3.2.1.23 ebgA; evolved beta-galactosidase subunit alpha	3	70	50	188	12	65	72	2	7	128	3	158	31	45	87	39	65	65	25	15	24	132	49	85	79	49	2	138	47	35	42	72	105	23	96	26	56	38	19	14	29	115	5	17	35	18	3	16	21	35	54	25	6	16	480	9	49	18	48	70	26	26	285	9	4	1093	3	103	48	9	23	115	80	240	24	38	34	24	32	107	397	68	14	36	20	21	285	12	35	30	111	74	35	1052	37	22	92	5	18	33	8	90	9	92	11	33	228	12	3	34	18	29	48	13	62	12	37	50	75	18	15	43	16	23	15	40	79	46	32	11	45	64	7	27	89	36	20	58	19	15
3.2.1.23 lacZ; beta-galactosidase	0	2	0	9	0	0	0	0	0	1	0	17	0	0	1	1	0	2	0	0	0	1	0	5	6	5	0	7	0	1	0	2	4	0	0	0	1	1	0	0	1	10	0	0	0	1	0	1	0	5	0	0	0	1	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	4	0	1	3	0	0	0	5	0	0	4	5	10	4	0	0	0	0	1	1	0	0	0	0	10	0	0	0	0	7	12	1	1	3	1	0	0	0	0	0	4	4	0	1	24	1	0	0	6	1	0	1	10	0	0	23	0	0
3.2.1.26 INV, sacA; beta-fructofuranosidase	18	19	33	91	16	23	10	9	20	82	18	57	29	43	28	11	13	26	13	6	49	89	25	53	107	21	11	19	27	25	26	20	69	22	28	10	72	20	32	68	44	32	36	4	14	11	28	24	24	35	21	13	14	18	259	12	51	19	18	34	17	27	74	15	4	304	6	49	37	14	19	60	10	99	8	14	36	31	8	14	150	60	29	26	28	4	134	9	18	32	68	41	26	554	42	5	88	7	10	14	6	27	12	37	29	17	69	6	3	15	15	22	28	4	16	6	11	20	37	10	16	16	5	24	11	42	49	26	11	12	26	25	19	6	32	8	30	97	8	19
3.2.1.28 TREH, treA, treF; alpha,alpha-trehalase	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	8	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	1	0	0	3	0	4	0	1	0	0	0	1	0	2	1	1	0	2	6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.2.1.31 uidA, GUSB; beta-glucuronidase	1	13	35	142	9	37	39	0	1	77	0	143	27	34	60	23	36	36	20	3	14	108	33	66	67	48	1	93	32	9	36	49	66	19	58	23	42	22	18	13	27	99	1	11	10	4	0	13	15	39	47	7	6	6	393	9	30	13	30	24	11	14	198	7	4	895	2	93	22	8	11	79	46	165	16	21	21	21	20	52	145	54	6	25	22	9	313	5	25	14	81	49	16	657	19	15	67	5	8	21	4	50	9	43	11	27	133	9	1	8	14	26	41	7	23	7	14	14	28	5	17	9	9	25	3	47	65	18	11	11	33	14	14	11	71	11	29	37	6	22
3.2.1.32 txyA; endo-1,3-beta-xylanase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.2.1.35 hya; hyaluronoglucosaminidase	2	23	24	75	5	34	35	2	3	80	3	64	18	26	45	22	31	35	11	2	16	70	30	61	52	21	2	91	19	14	30	51	44	12	35	15	77	24	9	32	12	47	15	6	9	5	5	22	14	23	31	9	4	9	241	7	31	17	36	120	48	22	137	9	6	555	8	78	25	26	20	115	46	106	17	70	41	27	23	55	529	37	15	54	41	12	180	7	24	18	225	59	20	452	33	19	204	5	8	27	6	49	14	202	22	33	124	6	1	11	16	23	29	15	28	13	18	27	32	8	14	19	14	22	5	45	53	29	16	12	33	27	16	14	56	18	19	53	9	14
3.2.1.37 xynB; xylan 1,4-beta-xylosidase	3	0	1	0	1	1	0	3	8	0	11	0	1	1	0	1	0	2	0	0	2	3	0	1	0	0	4	4	0	1	0	2	0	2	0	0	0	0	3	0	2	0	5	0	0	0	0	1	0	0	2	0	0	0	29	0	2	2	3	1	0	0	4	0	0	0	0	2	0	0	0	1	1	5	1	0	0	1	1	1	3	3	0	0	0	0	10	0	1	0	0	4	0	52	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
3.2.1.4 E3.2.1.4; endoglucanase	31	93	67	95	14	38	13	39	61	136	35	73	40	63	50	60	19	137	41	26	72	134	52	75	73	37	49	120	45	136	45	144	56	34	24	26	67	22	23	5	33	34	119	9	42	55	117	24	26	46	70	72	42	25	45	32	61	32	58	28	13	31	76	37	6	514	2	88	58	35	58	98	142	25	33	66	29	40	37	157	123	86	36	71	60	36	136	81	54	53	570	113	45	108	41	22	247	17	24	47	12	68	20	188	46	42	1065	21	9	23	56	74	122	5	46	12	52	54	89	14	46	42	18	75	21	123	129	62	43	31	81	52	52	31	89	59	60	148	22	51
3.2.1.4 bcsZ; endoglucanase	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	3	0	0	13	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	17	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
